iter	Passed	Remaining
0	120	120326
1	121	60534
2	122	40595
3	122	30594
4	123	24577
5	124	20577
6	124	17712
7	125	15572
8	126	13950
9	127	12638
10	128	11555
11	129	10655
12	130	9876
13	130	9218
14	131	8640
15	132	8153
16	133	7707
17	134	7317
18	134	6964
19	135	6640
20	136	6349
21	136	6084
22	137	5849
23	138	5629
24	139	5429
25	139	5244
26	142	5118
27	142	4962
28	143	4811
29	144	4667
30	145	4535
31	145	4408
32	146	4290
33	147	4180
34	147	4075
35	148	3974
36	149	3880
37	149	3790
38	150	3706
39	151	3625
40	151	3548
41	152	3475
42	152	3404
43	153	3337
44	154	3276
45	155	3217
46	155	3162
47	156	3108
48	157	3055
49	158	3004
50	158	2954
51	159	2907
52	160	2860
53	160	2816
54	161	2773
55	162	2731
56	162	2692
57	163	2653
58	164	2616
59	164	2578
60	165	2542
61	165	2508
62	166	2474
63	166	2442
64	167	2411
65	168	2381
66	169	2354
67	169	2323
68	170	2301
69	171	2279
70	172	2254
71	173	2231
72	173	2207
73	174	2183
74	175	2160
75	175	2138
76	176	2117
77	177	2096
78	177	2074
79	178	2054
80	179	2034
81	179	2014
82	180	1994
83	181	1975
84	181	1953
85	182	1935
86	182	1916
87	183	1899
88	183	1882
89	184	1867
90	185	1854
91	186	1842
92	187	1828
93	188	1815
94	189	1802
95	189	1787
96	190	1773
97	191	1761
98	192	1749
99	192	1736
100	193	1723
101	193	1707
102	194	1695
103	195	1683
104	196	1671
105	196	1658
106	197	1647
107	198	1636
108	199	1626
109	200	1620
110	201	1611
111	202	1602
112	202	1592
113	203	1583
114	204	1573
115	205	1562
116	205	1552
117	206	1543
118	207	1532
119	207	1523
120	208	1514
121	209	1504
122	209	1493
123	210	1484
124	210	1475
125	211	1466
126	211	1457
127	212	1446
128	213	1438
129	213	1431
130	214	1425
131	215	1418
132	216	1413
133	217	1407
134	218	1400
135	219	1393
136	220	1386
137	220	1378
138	221	1371
139	222	1365
140	223	1359
141	223	1351
142	224	1345
143	225	1338
144	225	1331
145	226	1324
146	227	1317
147	227	1311
148	228	1306
149	229	1301
150	230	1298
151	232	1295
152	233	1290
153	233	1284
154	234	1278
155	235	1272
156	235	1266
157	236	1260
158	237	1254
159	237	1248
160	238	1243
161	239	1237
162	239	1232
163	240	1226
164	241	1221
165	242	1216
166	242	1210
167	243	1206
168	244	1201
169	245	1197
170	246	1192
171	246	1187
172	247	1184
173	248	1180
174	249	1178
175	250	1173
176	251	1169
177	252	1164
178	252	1159
179	253	1155
180	253	1149
181	254	1144
182	255	1140
183	256	1136
184	257	1132
185	257	1128
186	260	1132
187	261	1128
188	262	1125
189	263	1121
190	263	1116
191	264	1113
192	265	1108
193	265	1104
194	266	1100
195	267	1096
196	267	1092
197	268	1088
198	269	1084
199	270	1080
200	270	1076
201	271	1072
202	272	1068
203	273	1065
204	273	1061
205	274	1058
206	275	1056
207	276	1053
208	278	1052
209	278	1048
210	279	1045
211	280	1041
212	281	1038
213	281	1034
214	282	1031
215	283	1028
216	284	1024
217	284	1021
218	285	1018
219	286	1016
220	287	1014
221	289	1013
222	291	1015
223	292	1013
224	293	1011
225	294	1008
226	295	1005
227	296	1002
228	296	998
229	297	995
230	298	992
231	299	989
232	299	987
233	301	985
234	302	984
235	303	981
236	303	977
237	304	975
238	306	974
239	306	971
240	307	969
241	308	966
242	309	963
243	309	960
244	310	958
245	311	955
246	312	952
247	313	950
248	314	947
249	314	944
250	315	941
251	316	938
252	316	935
253	317	933
254	319	932
255	320	930
256	321	928
257	322	926
258	322	923
259	323	920
260	324	918
261	325	915
262	325	912
263	326	909
264	327	907
265	327	904
266	328	901
267	328	898
268	329	895
269	330	893
270	330	890
271	331	887
272	332	885
273	333	883
274	334	881
275	335	879
276	336	877
277	336	874
278	337	872
279	338	869
280	338	867
281	339	865
282	340	862
283	341	860
284	342	858
285	342	856
286	343	854
287	344	852
288	345	850
289	346	848
290	347	847
291	349	846
292	349	844
293	350	841
294	351	840
295	352	837
296	352	835
297	357	841
298	381	895
